day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
14 11 2019  5 41 03.4  93 02.4 1005.7 3.1 2.6  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 42 03.4  93 02.4 1005.7 2.5 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 43 03.4  93 02.4 1005.8 3.1 5.2  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 44 03.4  93 02.4 1005.8 3.7 5.2  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 45 03.4  93 02.4 1005.8 3.4 3.5  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 46 03.4  93 02.4 1005.8 3.6 6.1  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 47 03.4  93 02.4 1005.8 3.4 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 48 03.3  93 02.3 1005.8 2.4 3.5  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 49 03.4  93 02.3 1005.8 3.1 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 50 03.3  93 02.3 1005.9 3.1 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 51 03.3  93 02.3 1005.9 2.9 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 52 03.3  93 02.3 1005.9 2.9 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 53 03.3  93 02.3 1006.0 1.5 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 54 03.3  93 02.3 1006.0 2.9 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 55 03.3  93 02.3 1006.0 3.8 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  5 56 03.2  93 02.2 1006.0 3.3 4.3  16 0.0 0.0 69.2 1127.0 3.2
14 11 2019  5 57 03.2  93 02.2 1006.1 3.3 5.2  16 0.0 0.0 69.2 1127.0 3.2
14 11 2019  5 58 03.2  93 02.2 1006.1 3.5 5.2  16 0.0 0.0 69.2 1127.0 3.2
14 11 2019  5 59 03.2  93 02.2 1006.1 2.3 3.5  16 0.0 0.0 69.2 1127.0 3.2
14 11 2019  6  0 03.2  93 02.2 1006.1 2.0 7.8  16 0.0 0.0 69.2 1127.0 3.2
14 11 2019  6  1 03.2  93 02.2 1006.1 4.1 7.8  17 0.0 0.0 69.2 1127.0 3.2
14 11 2019  6  2 03.2  93 02.2 1006.1 4.1 7.0  17 0.0 0.0 69.2 1127.0 3.2
14 11 2019  6  3 03.3  93 02.3 1006.1 3.8 5.2  16 0.0 0.0 69.2 1127.0 3.3
14 11 2019  6  4 03.3  93 02.3 1006.1 3.8 7.0  15 0.0 0.0 69.2 1127.0 3.3
14 11 2019  6  5 03.3  93 02.3 1006.2 3.5 6.1  15 0.0 0.0 69.2 1127.0 3.3
14 11 2019  6  6 03.3  93 02.3 1006.1 3.5 6.1  20 0.0 0.0 69.2 1127.0 3.3
14 11 2019  6  7 03.4  93 02.3 1006.1 4.0 8.7  17 0.0 0.0 69.2 1127.0 3.4
14 11 2019  6  8 03.4  93 02.4 1006.1 4.2 9.6  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  6  9 03.4  93 02.4 1006.2 4.1 7.0  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  6 10 03.4  93 02.4 1006.2 4.2 6.1  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  6 11 03.4  93 02.4 1006.2 3.8 5.2  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  6 12 03.5  93 02.4 1006.2 3.2 5.2  17 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 13 03.5  93 02.5 1006.2 4.1 8.7  17 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 14 03.5  93 02.5 1006.2 3.5 7.0  17 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 15 03.6  93 02.5 1006.3 3.5 6.1  16 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 16 03.6  93 02.5 1006.3 3.5 7.8  16 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 17 03.6  93 02.5 1006.3 4.8 7.8  16 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 18 03.6  93 02.6 1006.3 3.9 5.2  16 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 19 03.6  93 02.6 1006.3 3.3 7.0  15 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 20 03.6  92 02.4 1006.3 3.7 7.8  15 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 21 03.6  92 02.4 1006.3 4.1 9.6  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 22 03.6  92 02.4 1006.4 3.7 5.2  13 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 23 03.6  92 02.4 1006.3 4.0 7.8  13 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 24 03.6  92 02.5 1006.4 5.3 7.0  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 25 03.7  92 02.5 1006.4 4.3 8.7  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 26 03.7  92 02.5 1006.4 5.3 7.0  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 27 03.7  92 02.5 1006.4 4.3 6.1  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 28 03.7  92 02.5 1006.5 3.7 8.7  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 29 03.7  92 02.5 1006.4 3.9 8.7  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 30 03.7  92 02.5 1006.5 3.4 5.2  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 31 03.7  92 02.5 1006.5 3.6 7.0  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 32 03.7  92 02.5 1006.5 4.1 6.1  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 33 03.7  92 02.5 1006.5 3.9 4.3  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 34 03.7  92 02.5 1006.5 3.1 5.2  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 35 03.7  92 02.5 1006.5 3.2 6.1  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 36 03.7  92 02.5 1006.5 4.0 7.0  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 37 03.7  91 02.3 1006.5 4.6 7.0  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 38 03.7  91 02.3 1006.5 3.8 6.1  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 39 03.7  91 02.3 1006.6 3.8 7.0  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 40 03.6  91 02.3 1006.6 3.4 5.2  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 41 03.7  91 02.3 1006.6 2.7 5.2  12 0.0 0.0 69.2 1127.0 3.7
14 11 2019  6 42 03.6  91 02.3 1006.6 3.1 5.2  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 43 03.6  91 02.3 1006.6 2.3 6.1  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 44 03.6  91 02.3 1006.7 2.8 7.0  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 45 03.6  91 02.3 1006.7 3.1 4.3  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 46 03.6  91 02.2 1006.7 3.1 4.3  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 47 03.6  91 02.2 1006.7 2.7 4.3  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 48 03.6  91 02.2 1006.8 2.5 5.2  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 49 03.6  91 02.2 1006.8 2.6 4.3  12 0.0 0.0 69.2 1127.0 3.6
14 11 2019  6 50 03.5  91 02.2 1006.8 2.0 3.5  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 51 03.5  91 02.2 1006.9 1.9 4.3  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 52 03.5  91 02.2 1006.8 2.4 5.2  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 53 03.5  91 02.2 1006.9 3.2 4.3  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 54 03.5  91 02.2 1006.9 2.0 6.1  13 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 55 03.5  91 02.2 1006.9 3.6 5.2  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 56 03.5  91 02.2 1006.9 3.1 5.2  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 57 03.5  91 02.2 1006.9 2.9 5.2  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 58 03.5  91 02.2 1007.0 2.1 6.1  12 0.0 0.0 69.2 1127.0 3.5
14 11 2019  6 59 03.5  91 02.2 1007.0 3.0 4.3  10 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7  0 03.5  91 02.1 1007.0 1.8 6.1  10 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7  1 03.5  91 02.1 1007.1 1.9 7.8  10 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7  2 03.4  91 02.1 1007.1 3.4 7.8  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  3 03.4  91 02.1 1007.1 3.4 5.2  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  4 03.4  91 02.1 1007.2 4.6 7.0  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  5 03.4  91 02.1 1007.2 3.2 4.3  11 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  6 03.4  91 02.1 1007.2 2.8 7.0  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  7 03.4  91 02.1 1007.2 3.4 6.1  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  8 03.4  91 02.1 1007.2 3.0 3.5  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7  9 03.4  91 02.1 1007.2 2.4 5.2  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 10 03.4  91 02.1 1007.3 3.7 6.1  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 11 03.4  91 02.1 1007.3 3.7 6.1  10 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 12 03.4  91 02.1 1007.3 3.3 6.1   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 13 03.4  91 02.1 1007.4 3.6 8.7   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 14 03.4  91 02.1 1007.4 4.1 7.0   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 15 03.4  91 02.1 1007.5 4.3 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 16 03.4  91 02.1 1007.5 4.7 8.7   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 17 03.4  91 02.1 1007.5 3.7 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 18 03.4  91 02.1 1007.5 3.3 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 19 03.4  91 02.1 1007.5 4.3 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 20 03.4  91 02.1 1007.5 4.0 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 21 03.5  91 02.2 1007.5 2.6 5.2   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 22 03.5  91 02.2 1007.5 3.5 7.8   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 23 03.5  91 02.2 1007.5 4.3 7.0   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 24 03.5  91 02.2 1007.6 4.3 7.8   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 25 03.5  91 02.2 1007.6 3.5 6.1   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 26 03.5  91 02.2 1007.6 2.3 7.0   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 27 03.5  91 02.2 1007.6 4.0 6.1   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 28 03.5  91 02.1 1007.6 3.5 4.3   9 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 29 03.5  91 02.2 1007.6 2.6 5.2   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 30 03.5  91 02.1 1007.6 3.5 6.1   5 0.0 0.0 69.2 1127.0 3.5
14 11 2019  7 31 03.4  91 02.1 1007.7 3.5 5.2  11 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 32 03.4  91 02.1 1007.7 3.5 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 33 03.4  91 02.1 1007.7 4.5 8.7   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 34 03.4  91 02.1 1007.8 3.4 9.6   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 35 03.4  91 02.1 1007.8 4.1 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 36 03.4  91 02.1 1007.8 2.3 3.5   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 37 03.4  91 02.1 1007.8 3.4 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 38 03.4  91 02.1 1007.8 3.8 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 39 03.4  91 02.1 1007.8 2.1 3.5   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 40 03.4  91 02.1 1007.9 1.7 4.3   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 41 03.4  91 02.1 1007.9 3.0 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 42 03.4  92 02.3 1007.9 4.4 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 43 03.4  92 02.3 1007.9 3.5 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 44 03.4  92 02.3 1008.0 2.5 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 45 03.4  92 02.2 1007.9 2.6 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 46 03.4  92 02.2 1008.0 3.8 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 47 03.4  92 02.2 1008.0 3.4 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 48 03.4  92 02.2 1008.0 3.6 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 49 03.4  92 02.2 1008.1 4.3 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 50 03.4  92 02.3 1008.1 3.5 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 51 03.4  92 02.3 1008.1 2.7 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 52 03.4  92 02.3 1008.1 3.2 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 53 03.4  92 02.3 1008.2 3.4 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 54 03.4  91 02.1 1008.2 2.3 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 55 03.4  91 02.1 1008.2 3.2 6.1   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 56 03.4  91 02.1 1008.2 4.3 7.8   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 57 03.4  91 02.1 1008.2 4.6 7.8  13 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 58 03.4  91 02.1 1008.3 3.6 8.7  13 0.0 0.0 69.2 1127.0 3.4
14 11 2019  7 59 03.4  91 02.1 1008.3 4.6 6.1  13 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  0 03.4  91 02.1 1008.4 3.7 7.0  14 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  1 03.4  91 02.1 1008.4 4.6 8.7  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  2 03.4  91 02.1 1008.5 4.6 8.7  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  3 03.4  91 02.1 1008.5 3.7 7.0  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  4 03.4  91 02.1 1008.5 3.6 6.1  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  5 03.4  91 02.1 1008.5 1.8 2.6  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  6 03.4  91 02.1 1008.5 2.3 4.3  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  7 03.4  91 02.1 1008.6 3.6 6.1  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  8 03.4  91 02.1 1008.6 4.3 6.1  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8  9 03.4  91 02.1 1008.6 3.6 7.8  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 10 03.4  91 02.1 1008.6 3.5 5.2  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 11 03.4  91 02.1 1008.6 3.2 5.2  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 12 03.4  91 02.1 1008.7 2.7 4.3  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 13 03.4  91 02.1 1008.7 3.3 6.1  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 14 03.4  91 02.1 1008.7 3.2 4.3  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 15 03.4  91 02.1 1008.7 3.4 6.1  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 16 03.4  91 02.0 1008.8 3.4 5.2  14 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 17 03.4  91 02.0 1008.8 4.0 8.7  14 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 18 03.4  91 02.1 1008.8 4.2 6.1  14 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 19 03.4  91 02.0 1008.8 3.6 6.1  12 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 20 03.4  91 02.1 1008.9 3.7 9.6   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 21 03.4  91 02.0 1008.9 5.0 9.6   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 22 03.4  91 02.1 1008.9 5.1 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 23 03.4  91 02.1 1008.9 4.0 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 24 03.4  91 02.1 1009.0 2.6 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 25 03.4  91 02.1 1008.9 2.4 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 26 03.4  91 02.1 1008.9 2.9 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 27 03.4  91 02.1 1008.9 2.4 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 28 03.4  91 02.1 1009.0 2.8 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 29 03.4  91 02.1 1009.0 4.2 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 30 03.4  91 02.1 1009.0 4.1 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 31 03.4  91 02.1 1009.0 3.7 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 32 03.4  91 02.1 1009.0 3.5 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 33 03.4  91 02.1 1009.1 3.1 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 34 03.4  91 02.1 1009.1 3.0 6.1   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 35 03.4  91 02.1 1009.1 4.3 7.8   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 36 03.4  90 01.9 1009.1 4.7 7.8   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 37 03.4  91 02.1 1009.1 3.2 5.2   9 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 38 03.4  91 02.1 1009.2 2.9 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 39 03.4  90 01.9 1009.2 2.8 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 40 03.4  90 01.9 1009.2 4.0 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 41 03.4  90 01.9 1009.3 4.4 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 42 03.4  91 02.1 1009.3 3.9 7.0   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 43 03.4  90 01.9 1009.3 4.0 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 44 03.4  90 01.9 1009.3 3.8 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 45 03.4  90 02.0 1009.3 3.5 4.3   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 46 03.4  90 02.0 1009.4 2.6 6.1   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 47 03.4  90 02.0 1009.4 4.1 7.8   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 48 03.4  90 02.0 1009.4 4.1 5.2   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 49 03.4  90 02.0 1009.4 3.8 8.7   5 0.0 0.0 69.2 1127.0 3.4
14 11 2019  8 50 03.5  90 02.0 1009.4 3.7 7.8 360 0.0 0.0 69.2 1127.0 3.5
14 11 2019  8 51 03.5  90 02.0 1009.4 4.6 8.7  19 0.0 0.0 69.2 1127.0 3.5
14 11 2019  8 52 03.5  90 02.0 1009.5 3.5 8.7  19 0.0 0.0 69.2 1127.0 3.5
14 11 2019  8 53 03.5  90 02.1 1009.5 4.2 8.7  19 0.0 0.0 69.2 1127.0 3.5
14 11 2019  8 54 03.6  90 02.1 1009.6 4.1 6.1  17 0.0 0.0 69.2 1127.0 3.6
14 11 2019  8 55 03.6  90 02.1 1009.6 4.1 6.1  17 0.0 0.0 69.2 1127.0 3.6
14 11 2019  8 56 03.6  90 02.1 1009.6 3.1 7.0  15 0.0 0.0 69.2 1127.0 3.6
14 11 2019  8 57 03.6  90 02.1 1009.6 3.9 7.0  11 0.0 0.0 69.2 1127.0 3.6
14 11 2019  8 58 03.6  90 02.1 1009.6 3.6 7.0  11 0.0 0.0 69.2 1127.0 3.6
14 11 2019  8 59 03.6  90 02.2 1009.7 3.6 5.2  10 0.0 0.0 69.2 1127.0 3.6
14 11 2019  9  0 03.7  90 02.2 1009.7 3.7 8.7   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  1 03.7  90 02.2 1009.7 5.0 8.7   9 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  2 03.7  90 02.2 1009.7 4.7 8.7   9 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  3 03.7  90 02.2 1009.7 3.8 7.8   9 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  4 03.7  90 02.2 1009.8 4.3 6.1 355 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  5 03.7  90 02.2 1009.8 5.0 9.6 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  9  6 03.8  90 02.3 1009.8 4.2 7.8 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9  7 03.8  90 02.3 1009.9 3.5 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9  8 03.8  90 02.3 1009.9 3.6 7.0 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9  9 03.8  90 02.3 1009.9 4.6 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9 10 03.8  90 02.3 1009.9 3.6 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9 11 03.8  90 02.3 1009.9 3.8 7.8 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9 12 03.8  90 02.4 1009.8 5.2 7.8 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  9 13 03.9  90 02.4 1009.8 4.5 6.1 332 0.0 0.0 69.2 1127.0 3.9
14 11 2019  9 14 03.9  90 02.4 1009.8 3.2 9.6 355 0.0 0.0 69.2 1127.0 3.9
14 11 2019  9 15 03.9  90 02.4 1009.9 5.1 7.8 355 0.0 0.0 69.2 1127.0 3.9
14 11 2019  9 16 03.9  90 02.4 1009.9 5.0 7.8 355 0.0 0.0 69.2 1127.0 3.9
14 11 2019  9 17 03.9  90 02.5 1009.9 3.6 7.0 360 0.0 0.0 69.2 1127.0 3.9
14 11 2019  9 18 04.0  90 02.5 1009.9 3.2 7.8 360 0.0 0.0 69.2 1127.0 4.0
14 11 2019  9 19 04.0  90 02.5 1009.9 3.5 5.2 360 0.0 0.0 69.2 1127.0 4.0
14 11 2019  9 20 04.0  90 02.5 1009.9 4.3 7.8 355 0.0 0.0 69.2 1127.0 4.0
14 11 2019  9 21 04.0  90 02.5 1009.9 4.8 7.8 360 0.0 0.0 69.2 1127.0 4.0
14 11 2019  9 22 04.1  90 02.6 1010.0 3.8 9.6 355 0.0 0.0 69.2 1127.0 4.1
14 11 2019  9 23 04.1  90 02.6 1010.0 5.4 12.2 355 0.0 0.0 69.2 1127.0 4.1
14 11 2019  9 24 04.1  90 02.6 1010.1 6.0 7.0 360 0.0 0.0 69.2 1127.0 4.1
14 11 2019  9 25 04.2  89 02.5 1010.1 4.1 10.4 360 0.0 0.0 69.2 1127.0 4.2
14 11 2019  9 26 04.2  89 02.5 1010.0 4.7 10.4 355 0.0 0.0 69.2 1127.0 4.2
14 11 2019  9 27 04.2  89 02.6 1010.1 4.4 7.8 351 0.0 0.0 69.2 1127.0 4.2
14 11 2019  9 28 04.2  89 02.6 1010.1 3.9 7.0   5 0.0 0.0 69.2 1127.0 4.2
14 11 2019  9 29 04.3  89 02.6 1010.1 5.7 11.3   5 0.0 0.0 69.2 1127.0 4.3
14 11 2019  9 30 04.3  89 02.6 1010.1 4.5 4.3  11 0.0 0.0 69.2 1127.0 4.3
14 11 2019  9 31 04.3  89 02.6 1010.1 3.8 8.7   5 0.0 0.0 69.2 1127.0 4.3
14 11 2019  9 32 04.3  89 02.7 1010.2 5.0 8.7   9 0.0 0.0 69.2 1127.0 4.3
14 11 2019  9 33 04.3  89 02.7 1010.2 4.7 6.1   5 0.0 0.0 69.2 1127.0 4.3
14 11 2019  9 34 04.4  89 02.7 1010.3 3.7 7.0 349 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 35 04.4  89 02.7 1010.3 5.1 8.7 355 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 36 04.4  89 02.7 1010.4 5.4 11.3 355 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 37 04.4  89 02.8 1010.3 4.8 5.2 355 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 38 04.4  88 02.6 1010.4 3.2 6.1   5 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 39 04.4  88 02.6 1010.4 5.0 8.7   9 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 40 04.4  88 02.6 1010.4 5.5 7.0  11 0.0 0.0 69.2 1127.0 4.4
14 11 2019  9 41 04.5  88 02.7 1010.5 5.7 7.8  12 0.0 0.0 69.2 1127.0 4.5
14 11 2019  9 42 04.5  88 02.7 1010.5 5.0 8.7   5 0.0 0.0 69.2 1127.0 4.5
14 11 2019  9 43 04.5  88 02.7 1010.6 5.3 8.7   5 0.0 0.0 69.2 1127.0 4.5
14 11 2019  9 44 04.5  88 02.7 1010.6 4.8 7.0   5 0.0 0.0 69.2 1127.0 4.5
