day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
18  5 2019 22 42 10.6  81 07.5 1012.4 0.5 2.6 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 43 10.6  81 07.5 1012.4 0.9 2.6 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 44 10.6  81 07.4 1012.4 0.9 2.6 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 45 10.6  81 07.4 1012.4 0.3 2.6 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 46 10.6  81 07.4 1012.4 0.5 3.5 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 47 10.6  81 07.4 1012.4 1.2 3.5 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 48 10.5  81 07.4 1012.4 1.2 3.5 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 49 10.5  81 07.4 1012.4 2.2 3.5 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 50 10.5  81 07.4 1012.4 0.9 0.0 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 51 10.5  81 07.4 1012.4 0.3 1.7 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 52 10.5  81 07.4 1012.4 0.7 4.3 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 53 10.5  81 07.4 1012.4 1.6 4.3 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 54 10.5  81 07.4 1012.4 1.0 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 55 10.5  81 07.4 1012.4 0.7 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 56 10.5  81 07.4 1012.4 0.9 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 57 10.5  81 07.4 1012.4 0.3 0.9 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 58 10.5  81 07.4 1012.4 0.2 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 22 59 10.5  81 07.4 1012.5 1.3 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  0 10.5  81 07.3 1012.5 0.7 3.5 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  1 10.5  81 07.4 1012.5 1.7 3.5 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  2 10.5  81 07.3 1012.5 1.6 5.2 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  3 10.5  81 07.4 1012.5 0.9 1.7 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  4 10.5  81 07.4 1012.5 0.7 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  5 10.5  81 07.3 1012.5 0.9 2.6 350 0.0 0.0 0.8 398.8 10.5
18  5 2019 23  6 10.4  81 07.3 1012.5 1.2 3.5 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23  7 10.4  81 07.3 1012.5 1.3 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23  8 10.4  81 07.3 1012.5 0.4 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23  9 10.4  82 07.5 1012.5 0.8 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 10 10.4  82 07.5 1012.5 0.7 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 11 10.4  82 07.5 1012.5 0.6 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 12 10.4  82 07.5 1012.5 1.2 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 13 10.4  82 07.5 1012.5 0.7 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 14 10.4  82 07.5 1012.5 1.1 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 15 10.4  82 07.5 1012.5 1.0 4.3 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 16 10.4  82 07.5 1012.5 0.9 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 17 10.4  82 07.5 1012.5 0.3 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 18 10.4  82 07.5 1012.6 0.4 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 19 10.4  82 07.5 1012.6 0.8 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 20 10.4  82 07.5 1012.5 0.1 0.9 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 21 10.4  82 07.4 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 22 10.4  82 07.4 1012.5 1.1 2.6 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 23 10.4  82 07.4 1012.5 0.9 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 24 10.4  82 07.4 1012.6 0.2 0.9 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 25 10.4  82 07.4 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 26 10.4  82 07.4 1012.5 0.1 0.9 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 27 10.4  82 07.4 1012.6 0.1 3.5 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 28 10.4  82 07.4 1012.6 1.6 5.2 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 29 10.4  82 07.4 1012.6 1.5 1.7 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 30 10.4  82 07.4 1012.6 0.3 0.9 350 0.0 0.0 0.8 398.8 10.4
18  5 2019 23 31 10.3  82 07.4 1012.6 0.1 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 32 10.3  82 07.4 1012.6 0.4 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 33 10.3  82 07.4 1012.6 0.9 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 34 10.3  82 07.4 1012.6 0.8 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 35 10.3  82 07.4 1012.6 0.8 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 36 10.3  82 07.4 1012.6 1.0 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 37 10.3  82 07.4 1012.6 1.1 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 38 10.3  82 07.4 1012.6 1.7 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 39 10.3  82 07.4 1012.6 1.3 5.2 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 40 10.3  82 07.4 1012.6 1.3 4.3 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 41 10.3  82 07.4 1012.6 1.1 4.3 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 42 10.3  82 07.4 1012.6 0.2 0.9 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 43 10.3  82 07.4 1012.6 0.0 0.9 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 44 10.3  82 07.4 1012.6 0.7 2.6 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 45 10.3  82 07.4 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 46 10.3  82 07.4 1012.7 0.2 0.0 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 47 10.3  82 07.3 1012.6 0.2 2.6 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 48 10.3  82 07.3 1012.7 1.0 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 49 10.3  82 07.3 1012.6 0.6 2.6 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 50 10.3  82 07.3 1012.6 0.6 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 51 10.3  82 07.3 1012.6 0.4 3.5 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 52 10.3  82 07.3 1012.6 0.8 1.7 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 53 10.3  82 07.3 1012.6 1.0 2.6 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 54 10.3  82 07.3 1012.6 0.8 2.6 350 0.0 0.0 0.8 398.8 10.3
18  5 2019 23 55 10.2  82 07.3 1012.6 0.9 1.7 350 0.0 0.0 0.8 398.8 10.2
18  5 2019 23 56 10.2  82 07.3 1012.6 0.7 1.7 350 0.0 0.0 0.8 398.8 10.2
18  5 2019 23 57 10.2  82 07.3 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 10.2
18  5 2019 23 58 10.2  82 07.3 1012.6 0.1 1.7 350 0.0 0.0 0.8 398.8 10.2
18  5 2019 23 59 10.2  82 07.3 1012.6 0.2 1.7 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  0 10.2  82 07.3 1012.6 0.5 2.6 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  1 10.2  82 07.3 1012.6 0.6 4.3 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  2 10.2  82 07.2 1012.6 1.0 2.6 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  3 10.2  82 07.2 1012.6 0.1 0.9 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  4 10.2  82 07.2 1012.6 0.3 1.7 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  5 10.2  82 07.2 1012.6 0.8 1.7 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  6 10.2  82 07.2 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  7 10.2  82 07.2 1012.6 0.4 2.6 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  8 10.2  82 07.2 1012.6 0.6 2.6 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0  9 10.2  82 07.2 1012.6 0.8 2.6 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0 10 10.2  82 07.2 1012.6 0.6 0.9 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0 11 10.2  82 07.2 1012.6 0.1 0.0 350 0.0 0.0 0.8 398.8 10.2
19  5 2019  0 12 10.1  82 07.2 1012.6 0.6 3.5 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 13 10.1  82 07.2 1012.6 1.1 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 14 10.1  82 07.2 1012.6 0.5 0.0 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 15 10.1  82 07.2 1012.6 0.3 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 16 10.1  82 07.2 1012.6 1.0 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 17 10.1  82 07.2 1012.6 0.4 0.9 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 18 10.1  82 07.2 1012.6 0.1 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 19 10.1  82 07.2 1012.6 1.0 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 20 10.1  82 07.1 1012.6 0.7 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 21 10.1  82 07.1 1012.6 0.9 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 22 10.1  82 07.1 1012.6 1.6 3.5 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 23 10.1  82 07.1 1012.6 1.7 3.5 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 24 10.1  82 07.1 1012.6 1.3 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 25 10.1  82 07.1 1012.6 1.9 4.3 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 26 10.1  82 07.1 1012.6 2.2 4.3 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 27 10.1  82 07.1 1012.6 2.1 4.3 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 28 10.1  82 07.1 1012.6 1.8 3.5 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 29 10.1  82 07.1 1012.6 2.4 3.5 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 30 10.1  82 07.1 1012.6 1.5 1.7 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 31 10.1  82 07.1 1012.6 0.7 1.7 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 32 10.1  82 07.1 1012.6 1.1 4.3 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 33 10.1  83 07.3 1012.6 1.7 1.7 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 34 10.1  83 07.3 1012.6 0.9 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 35 10.1  83 07.3 1012.6 1.3 2.6 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 36 10.1  83 07.3 1012.6 0.8 0.9 350 0.0 0.0 0.8 398.8 10.1
19  5 2019  0 37 10.0  83 07.3 1012.6 0.4 2.6 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 38 10.0  83 07.3 1012.6 1.2 3.5 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 39 10.0  83 07.2 1012.6 2.1 3.5 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 40 10.0  83 07.2 1012.7 1.0 1.7 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 41 10.0  83 07.2 1012.7 0.9 1.7 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 42 10.0  83 07.2 1012.7 0.7 3.5 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 43 10.0  83 07.2 1012.7 1.3 3.5 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 44 010.0  83 07.2 1012.6 1.6 3.5 350 0.0 0.0 0.8 398.8 10.0
19  5 2019  0 45 09.9  83 07.2 1012.6 1.8 3.5 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 46 09.9  83 07.2 1012.6 1.8 3.5 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 47 09.9  83 07.2 1012.6 1.8 2.6 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 48 09.9  83 07.1 1012.7 0.9 1.7 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 49 09.9  83 07.2 1012.7 0.7 1.7 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 50 09.9  83 07.1 1012.7 1.1 3.5 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 51 09.9  83 07.1 1012.7 1.8 3.5 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 52 09.9  83 07.1 1012.7 0.9 1.7 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 53 09.9  83 07.1 1012.7 1.3 2.6 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 54 09.9  83 07.1 1012.6 1.7 2.6 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 55 09.9  84 07.3 1012.6 1.6 2.6 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 56 09.9  83 07.1 1012.7 1.2 1.7 350 0.0 0.0 0.8 398.8 9.9
19  5 2019  0 57 09.8  84 07.3 1012.7 1.2 1.7 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  0 58 09.8  84 07.3 1012.7 1.1 1.7 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  0 59 09.8  84 07.3 1012.7 1.2 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  0 09.8  84 07.3 1012.7 1.4 1.7 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  1 09.8  84 07.3 1012.7 1.7 3.5 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  2 09.8  84 07.2 1012.6 2.3 3.5 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  3 09.8  84 07.2 1012.6 2.2 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  4 09.8  84 07.2 1012.7 1.7 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  5 09.8  84 07.2 1012.7 1.2 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  6 09.8  84 07.2 1012.7 1.6 3.5 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  7 09.8  84 07.2 1012.7 2.4 3.5 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  8 09.8  84 07.2 1012.7 1.6 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1  9 09.8  84 07.2 1012.7 1.3 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1 10 09.8  84 07.2 1012.7 1.3 1.7 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1 11 09.8  84 07.2 1012.7 1.6 2.6 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1 12 09.8  84 07.2 1012.7 1.9 1.7 350 0.0 0.0 0.8 398.8 9.8
19  5 2019  1 13 09.7  84 07.2 1012.7 1.4 1.7 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 14 09.7  84 07.1 1012.7 1.7 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 15 09.7  84 07.1 1012.7 3.0 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 16 09.7  84 07.1 1012.7 1.9 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 17 09.7  84 07.1 1012.7 2.9 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 18 09.7  84 07.1 1012.6 3.1 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 19 09.7  84 07.1 1012.6 3.3 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 20 09.7  84 07.1 1012.6 2.7 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 21 09.7  85 07.3 1012.6 2.6 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 22 09.7  85 07.3 1012.6 2.5 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 23 09.7  85 07.3 1012.6 2.3 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 24 09.7  85 07.3 1012.6 2.8 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 25 09.7  85 07.3 1012.6 2.8 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 26 09.7  85 07.3 1012.6 1.7 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 27 09.7  85 07.3 1012.6 2.6 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 28 09.7  85 07.3 1012.6 3.1 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 29 09.7  85 07.3 1012.6 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 30 09.7  85 07.3 1012.6 1.7 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 31 09.7  85 07.3 1012.6 2.5 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 32 09.7  85 07.3 1012.6 2.0 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 33 09.7  85 07.3 1012.6 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 34 09.7  85 07.3 1012.6 3.5 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 35 09.7  85 07.3 1012.6 2.9 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 36 09.7  85 07.3 1012.6 2.8 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 37 09.7  85 07.3 1012.5 3.2 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 38 09.7  85 07.3 1012.5 3.5 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 39 09.7  85 07.3 1012.6 2.9 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 40 09.7  85 07.3 1012.6 2.6 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 41 09.7  85 07.3 1012.6 2.9 7.0 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 42 09.7  85 07.3 1012.5 3.5 7.0 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 43 09.7  85 07.3 1012.5 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 44 09.7  85 07.3 1012.5 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 45 09.7  85 07.3 1012.5 2.4 2.6 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 46 09.7  85 07.3 1012.6 2.1 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 47 09.7  85 07.3 1012.6 2.1 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 48 09.7  85 07.3 1012.5 2.2 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 49 09.7  85 07.3 1012.5 2.1 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 50 09.7  85 07.3 1012.5 2.2 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 51 09.7  85 07.3 1012.5 2.1 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 52 09.7  85 07.3 1012.6 2.7 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 53 09.7  85 07.3 1012.5 2.2 6.1 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 54 09.7  85 07.3 1012.5 2.5 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 55 09.7  85 07.3 1012.5 2.0 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 56 09.7  85 07.3 1012.6 2.2 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 57 09.7  85 07.3 1012.6 2.9 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 58 09.7  85 07.3 1012.5 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  1 59 09.7  85 07.3 1012.5 2.8 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  0 09.7  85 07.3 1012.6 2.4 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  1 09.7  85 07.3 1012.6 1.8 2.6 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  2 09.7  85 07.3 1012.6 1.7 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  3 09.7  85 07.3 1012.6 2.5 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  4 09.7  85 07.3 1012.6 2.1 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  5 09.7  85 07.3 1012.5 2.0 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  6 09.7  85 07.3 1012.5 1.9 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  7 09.7  85 07.3 1012.5 2.6 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  8 09.7  85 07.3 1012.5 2.9 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2  9 09.7  85 07.3 1012.6 2.3 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 10 09.7  85 07.3 1012.6 3.2 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 11 09.7  85 07.3 1012.6 2.1 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 12 09.7  85 07.3 1012.5 1.8 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 13 09.7  85 07.3 1012.6 1.8 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 14 09.7  85 07.3 1012.5 2.2 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 15 09.7  85 07.3 1012.5 3.0 6.1 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 16 09.7  85 07.3 1012.5 3.0 4.3 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 17 09.7  85 07.3 1012.6 3.0 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 18 09.7  85 07.3 1012.6 3.3 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 19 09.7  85 07.3 1012.5 2.4 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 20 09.7  85 07.3 1012.5 1.4 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 21 09.7  85 07.3 1012.5 2.1 5.2 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 22 09.7  85 07.3 1012.6 2.3 6.1 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 23 09.7  85 07.3 1012.5 2.4 6.1 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 24 09.7  85 07.3 1012.5 1.9 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 25 09.7  85 07.3 1012.5 2.1 3.5 350 0.0 0.0 0.8 398.8 9.7
19  5 2019  2 26 09.6  86 07.4 1012.5 2.2 4.3 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 27 09.6  86 07.4 1012.5 2.8 6.1 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 28 09.6  86 07.4 1012.6 2.8 3.5 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 29 09.6  86 07.4 1012.5 1.3 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 30 09.6  86 07.4 1012.5 1.8 5.2 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 31 09.6  86 07.4 1012.6 1.8 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 32 09.6  86 07.4 1012.6 1.7 3.5 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 33 09.6  86 07.4 1012.6 1.9 3.5 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 34 09.6  86 07.4 1012.6 1.4 3.5 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 35 09.6  86 07.4 1012.6 1.4 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 36 09.6  86 07.4 1012.6 1.4 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 37 09.6  86 07.4 1012.5 1.1 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 38 09.6  86 07.4 1012.6 0.4 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 39 09.6  86 07.4 1012.5 0.3 0.9 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 40 09.6  86 07.4 1012.5 0.2 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 41 09.6  86 07.4 1012.5 0.7 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 42 09.6  86 07.4 1012.5 0.1 0.9 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 43 09.6  86 07.4 1012.5 0.7 2.6 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 44 09.6  86 07.4 1012.5 1.3 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 45 09.6  86 07.4 1012.5 0.6 0.9 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 46 09.6  86 07.4 1012.5 0.0 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 47 09.6  86 07.4 1012.5 0.2 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 48 09.6  86 07.4 1012.5 0.3 1.7 350 0.0 0.0 0.8 398.8 9.6
19  5 2019  2 49 09.6  86 07.4 1012.5 1.3 3.5 350 0.0 0.0 0.8 398.8 9.6
