day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
18  8 2019  4  3 12.5  90 10.9 997.0 10.7 14.8 234 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  4 12.5  90 10.9 997.0 8.8 15.7 238 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  5 12.5  90 10.9 997.0 9.7 13.0 243 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  6 12.5  90 10.9 997.0 8.9 14.8 259 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  7 12.4  90 10.8 997.0 10.8 14.8 250 0.0 0.4 97.2 692.6 12.4
18  8 2019  4  8 12.4  90 10.8 997.0 8.5 11.3 264 0.0 0.4 97.2 692.6 12.4
18  8 2019  4  9 12.4  90 10.8 997.0 7.6 16.5 246 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 10 12.4  90 10.8 997.0 10.2 14.8 244 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 11 12.4  90 10.8 997.0 9.3 13.9 236 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 12 12.4  90 10.8 997.0 6.9 11.3 232 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 13 12.4  90 10.8 997.0 7.9 10.4 246 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 14 12.4  90 10.8 996.9 6.5 10.4 245 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 15 12.4  90 10.8 996.9 6.3 7.8 246 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 16 12.4  90 10.8 996.9 5.7 11.3 261 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 17 12.4  90 10.8 996.9 7.0 15.7 235 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 18 12.4  90 10.8 996.9 9.3 13.0 255 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 19 12.4  90 10.8 996.9 7.3 10.4 242 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 20 12.4  90 10.8 996.9 7.7 13.0 256 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 21 12.4  90 10.8 997.0 7.7 9.6 247 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 22 12.4  91 11.0 996.9 6.3 9.6 248 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 23 12.4  91 11.0 996.9 6.0 9.6 238 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 24 12.4  91 11.0 996.9 5.5 7.8 249 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 25 12.4  91 11.0 996.9 7.1 16.5 252 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 26 12.4  91 11.0 996.9 7.8 13.0 244 0.0 0.4 97.2 692.6 12.4
18  8 2019  4 27 12.5  91 11.0 996.9 8.6 13.0 242 0.0 0.4 97.2 692.6 12.5
18  8 2019  4 28 12.5  91 11.1 996.9 9.0 12.2 231 0.0 0.4 97.2 692.6 12.5
18  8 2019  4 29 12.5  91 11.1 996.9 7.6 8.7 236 0.0 0.4 97.2 692.6 12.5
18  8 2019  4 30 12.5  92 11.3 996.9 5.6 8.7 245 0.0 0.4 97.2 692.6 12.5
18  8 2019  4 31 12.6  92 11.3 996.9 5.7 10.4 242 0.0 0.4 97.2 692.6 12.6
18  8 2019  4 32 12.6  92 11.3 996.9 7.4 10.4 244 0.0 0.4 97.2 692.6 12.6
18  8 2019  4 33 12.6  92 11.3 996.9 7.5 11.3 242 0.0 0.4 97.2 692.6 12.6
18  8 2019  4 34 12.6  92 11.3 996.9 6.4 9.6 240 0.0 0.4 97.2 692.6 12.6
18  8 2019  4 35 12.6  92 11.4 996.9 7.1 11.3 232 0.0 0.4 97.2 692.6 12.6
18  8 2019  4 36 12.7  92 11.4 997.0 7.6 10.4 248 0.0 0.4 97.2 692.6 12.7
18  8 2019  4 37 12.7  92 11.4 996.9 8.1 12.2 226 0.0 0.4 97.2 692.6 12.7
18  8 2019  4 38 12.7  92 11.5 996.9 7.9 12.2 250 0.0 0.4 97.2 692.6 12.7
18  8 2019  4 39 12.8  92 11.5 996.9 8.7 17.4 246 0.0 0.4 97.2 692.6 12.8
18  8 2019  4 40 12.8  92 11.5 997.0 10.0 14.8 240 0.0 0.4 97.2 692.6 12.8
18  8 2019  4 41 12.8  91 11.4 996.9 9.6 13.9 254 0.0 0.4 97.2 692.6 12.8
18  8 2019  4 42 12.8  91 11.4 996.9 9.4 14.8 249 0.0 0.4 97.2 692.6 12.8
18  8 2019  4 43 12.9  91 11.4 997.0 10.4 13.9 259 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 44 12.9  91 11.5 997.0 9.4 13.0 244 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 45 12.9  90 11.3 996.9 8.3 13.0 248 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 46 12.9  90 11.3 996.9 9.1 16.5 247 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 47 12.9  90 11.3 996.9 7.7 15.7 228 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 48 12.9  90 11.3 996.9 9.0 13.9 245 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 49 12.9  89 11.2 996.9 10.1 15.7 252 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 50 12.9  89 11.2 996.9 9.2 12.2 255 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 51 12.9  89 11.2 996.9 9.9 15.7 261 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 52 12.9  89 11.2 996.9 11.9 16.5 247 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 53 12.9  89 11.2 996.9 11.1 13.0 224 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 54 13.0  89 11.2 996.9 8.6 13.0 251 0.0 0.4 97.2 692.6 13.0
18  8 2019  4 55 13.0  89 11.2 996.9 8.6 10.4 252 0.0 0.4 97.2 692.6 13.0
18  8 2019  4 56 13.0  89 11.2 996.9 7.9 12.2 250 0.0 0.4 97.2 692.6 13.0
18  8 2019  4 57 13.0  89 11.2 996.9 8.2 9.6 250 0.0 0.4 97.2 692.6 13.0
18  8 2019  4 58 12.9  89 11.2 996.9 7.1 7.8 247 0.0 0.4 97.2 692.6 12.9
18  8 2019  4 59 12.9  89 11.2 996.8 7.4 10.4 250 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  0 12.9  89 11.2 996.9 7.9 11.3 264 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  1 12.9  89 11.1 996.9 7.4 10.4 254 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  2 12.9  89 11.1 996.9 7.1 10.4 234 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  3 12.9  89 11.1 996.9 7.2 12.2 262 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  4 12.9  88 10.9 996.8 8.0 11.3 254 0.0 0.4 97.2 692.6 12.9
18  8 2019  5  5 12.8  88 10.9 996.8 8.1 12.2 252 0.0 0.4 97.2 692.6 12.8
18  8 2019  5  6 12.8  88 10.9 996.8 8.2 11.3 249 0.0 0.4 97.2 692.6 12.8
18  8 2019  5  7 12.8  88 10.9 996.9 8.2 11.3 250 0.0 0.4 97.2 692.6 12.8
18  8 2019  5  8 12.8  88 10.9 996.9 6.6 11.3 252 0.0 0.4 97.2 692.6 12.8
18  8 2019  5  9 12.8  88 10.8 996.9 7.3 9.6 247 0.0 0.4 97.2 692.6 12.8
18  8 2019  5 10 12.8  88 10.8 996.9 7.4 12.2 252 0.0 0.4 97.2 692.6 12.8
18  8 2019  5 11 12.8  88 10.8 996.9 7.2 13.0 252 0.0 0.4 97.2 692.6 12.8
18  8 2019  5 12 12.8  88 10.8 996.9 7.4 12.2 251 0.0 0.4 97.2 692.6 12.8
18  8 2019  5 13 12.8  88 10.8 996.9 7.8 14.8 259 0.0 0.4 97.2 692.6 12.8
18  8 2019  5 14 12.7  88 10.8 996.9 8.5 12.2 254 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 15 12.7  88 10.8 996.9 7.2 10.4 246 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 16 12.7  88 10.8 996.9 7.2 11.3 246 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 17 12.7  88 10.8 996.9 6.7 9.6 250 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 18 12.7  88 10.7 996.9 5.8 8.7 250 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 19 12.7  88 10.7 996.9 5.9 12.2 253 0.0 0.4 97.2 692.6 12.7
18  8 2019  5 20 12.6  88 10.7 996.9 7.5 11.3 252 0.0 0.4 97.2 692.6 12.6
18  8 2019  5 21 12.6  88 10.7 996.9 6.2 10.4 253 0.0 0.4 97.2 692.6 12.6
18  8 2019  5 22 12.6  88 10.7 996.9 7.2 9.6 258 0.0 0.4 97.2 692.6 12.6
18  8 2019  5 23 12.6  88 10.6 996.9 7.8 13.0 246 0.0 0.4 97.2 692.6 12.6
18  8 2019  5 24 12.6  88 10.6 996.9 8.1 14.8 244 0.0 0.4 97.2 692.6 12.6
18  8 2019  5 25 12.5  88 10.6 996.9 8.2 10.4 248 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 26 12.5  88 10.6 997.0 8.0 12.2 257 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 27 12.5  88 10.6 997.0 7.5 13.9 255 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 28 12.5  88 10.6 997.0 7.9 12.2 256 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 29 12.5  88 10.6 997.0 8.6 12.2 244 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 30 12.5  88 10.5 997.0 6.8 9.6 244 0.0 0.4 97.2 692.6 12.5
18  8 2019  5 31 12.4  88 10.5 997.0 7.2 11.3 250 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 32 12.4  88 10.5 997.0 7.3 12.2 242 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 33 12.4  88 10.5 997.0 6.5 9.6 265 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 34 12.4  88 10.5 997.0 6.1 11.3 231 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 35 12.4  88 10.5 997.0 6.4 12.2 255 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 36 12.4  88 10.5 997.0 8.9 15.7 260 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 37 12.4  88 10.5 997.0 9.7 10.4 249 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 38 12.4  88 10.5 997.0 7.7 11.3 246 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 39 12.4  88 10.5 997.0 7.9 11.3 247 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 40 12.4  88 10.5 997.0 7.4 10.4 242 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 41 12.4  88 10.5 997.0 8.4 12.2 247 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 42 12.4  88 10.5 997.0 7.9 9.6 252 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 43 12.4  88 10.5 997.0 6.7 9.6 262 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 44 12.4  88 10.5 997.0 8.2 13.0 255 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 45 12.4  87 10.3 997.0 8.7 9.6 257 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 46 12.4  87 10.3 996.9 7.2 11.3 253 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 47 12.4  87 10.3 996.9 7.7 16.5 254 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 48 12.4  87 10.3 996.9 9.2 13.0 265 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 49 12.4  87 10.3 996.9 8.5 13.9 251 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 50 12.4  87 10.3 996.9 8.3 12.2 252 0.0 0.4 97.2 692.6 12.4
18  8 2019  5 51 12.4  87 10.3 996.9 9.2 13.9 260 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 52 12.4  87 10.3 996.8 9.3 12.2 256 0.2 0.6 97.4 692.8 12.4
18  8 2019  5 53 12.4  87 10.3 996.9 7.7 13.0 251 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 54 12.4  87 10.3 996.8 8.3 13.0 243 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 55 12.4  87 10.3 996.8 7.8 11.3 257 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 56 12.4  87 10.3 996.8 8.4 13.0 249 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 57 12.4  87 10.3 996.8 9.3 12.2 248 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 58 12.4  87 10.3 996.9 9.2 14.8 254 0.0 0.6 97.4 692.8 12.4
18  8 2019  5 59 12.4  87 10.3 996.9 9.8 15.7 248 0.0 0.6 97.4 692.8 12.4
18  8 2019  6  0 12.4  87 10.3 996.9 10.0 14.8 237 0.0 0.6 97.4 692.8 12.4
18  8 2019  6  1 12.4  87 10.3 996.9 9.2 17.4 232 0.0 0.6 97.4 692.8 12.4
18  8 2019  6  2 12.4  87 10.3 996.9 9.2 13.9 252 0.0 0.6 97.4 692.8 12.4
18  8 2019  6  3 12.4  87 10.3 996.9 9.8 12.2 235 0.0 0.6 97.4 692.8 12.4
18  8 2019  6  4 12.5  86 10.2 996.9 9.5 13.9 239 0.0 0.6 97.4 692.8 12.5
18  8 2019  6  5 12.5  86 10.2 996.9 10.1 13.0 249 0.0 0.6 97.4 692.8 12.5
18  8 2019  6  6 12.5  86 10.2 996.9 8.9 13.0 259 0.0 0.6 97.4 692.8 12.5
18  8 2019  6  7 12.5  87 10.4 996.9 9.3 14.8 246 0.0 0.6 97.4 692.8 12.5
18  8 2019  6  8 12.5  86 10.2 996.9 11.5 18.3 259 0.0 0.6 97.4 692.8 12.5
18  8 2019  6  9 12.6  86 10.3 996.9 10.3 12.2 237 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 10 12.6  86 10.3 996.9 8.6 12.2 244 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 11 12.6  86 10.3 996.9 8.1 13.0 250 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 12 12.6  86 10.3 996.9 9.7 13.0 236 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 13 12.6  86 10.3 996.9 8.6 10.4 240 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 14 12.6  87 10.4 996.9 7.7 12.2 245 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 15 12.6  87 10.4 996.9 7.9 11.3 242 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 16 12.6  87 10.4 996.9 8.4 12.2 256 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 17 12.6  87 10.4 996.9 9.8 12.2 250 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 18 12.6  87 10.4 996.9 9.3 14.8 241 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 19 12.6  87 10.5 996.9 10.7 19.1 248 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 20 12.6  87 10.5 996.9 12.2 13.0 267 0.0 0.6 97.4 692.8 12.6
18  8 2019  6 21 12.7  87 10.6 996.9 9.2 14.8 248 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 22 12.7  87 10.6 996.9 8.3 14.8 248 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 23 12.7  87 10.6 996.9 6.8 10.4 246 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 24 12.7  87 10.6 996.9 8.1 10.4 244 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 25 12.7  87 10.6 996.9 7.2 13.0 250 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 26 12.7  87 10.6 996.9 9.1 14.8 230 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 27 12.7  87 10.6 996.9 9.2 14.8 256 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 28 12.7  87 10.6 996.9 10.6 13.9 229 0.0 0.6 97.4 692.8 12.7
18  8 2019  6 29 12.8  87 10.6 996.9 10.2 13.0 252 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 30 12.8  87 10.7 997.0 9.6 13.9 244 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 31 12.8  88 10.9 997.0 8.8 11.3 254 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 32 12.9  88 10.9 997.0 8.1 17.4 261 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 33 12.9  87 10.8 997.1 10.6 15.7 248 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 34 12.9  88 11.0 997.0 9.8 13.9 252 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 35 12.9  88 11.0 997.1 9.3 13.9 257 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 36 13.0  87 10.9 997.1 8.5 14.8 249 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 37 13.0  87 10.9 997.0 9.0 14.8 261 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 38 13.0  87 10.9 997.0 8.2 14.8 222 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 39 13.0  87 10.9 997.0 9.0 16.5 250 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 40 13.1  87 10.9 997.0 10.3 16.5 250 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 41 13.1  87 10.9 997.0 9.5 15.7 237 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 42 13.1  87 11.0 997.1 9.4 15.7 252 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 43 13.1  87 11.0 997.1 8.7 15.7 242 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 44 13.1  87 11.0 997.0 9.5 10.4 252 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 45 13.1  87 11.0 997.0 7.6 13.9 239 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 46 13.1  88 11.2 997.0 10.8 15.7 254 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 47 13.2  88 11.2 997.1 9.7 12.2 238 0.0 0.6 97.4 692.8 13.2
18  8 2019  6 48 13.2  88 11.2 997.1 9.3 15.7 252 0.0 0.6 97.4 692.8 13.2
18  8 2019  6 49 13.1  89 11.3 997.1 9.1 14.8 259 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 50 13.1  89 11.3 997.0 10.6 14.8 263 0.0 0.6 97.4 692.8 13.1
18  8 2019  6 51 13.0  89 11.2 997.0 9.0 14.8 241 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 52 13.0  90 11.4 997.0 11.3 15.7 236 0.0 0.6 97.4 692.8 13.0
18  8 2019  6 53 12.9  90 11.3 997.0 7.1 8.7 232 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 54 12.9  90 11.3 997.0 6.2 12.2 252 0.0 0.6 97.4 692.8 12.9
18  8 2019  6 55 12.8  90 11.2 997.0 7.2 13.0 256 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 56 12.8  91 11.4 997.0 8.1 12.2 254 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 57 12.8  91 11.3 997.0 8.0 12.2 242 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 58 12.8  91 11.3 997.0 6.5 9.6 253 0.0 0.6 97.4 692.8 12.8
18  8 2019  6 59 12.7  91 11.3 997.1 6.5 9.6 246 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  0 12.7  91 11.3 997.1 7.2 15.7 250 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  1 12.7  92 11.5 997.1 8.9 14.8 257 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  2 12.7  92 11.5 997.1 9.8 18.3 243 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  3 12.8  92 11.5 997.1 12.1 18.3 247 0.0 0.6 97.4 692.8 12.8
18  8 2019  7  4 12.8  92 11.5 997.1 9.7 13.9 254 0.0 0.6 97.4 692.8 12.8
18  8 2019  7  5 12.8  92 11.5 997.0 9.9 14.8 235 0.0 0.6 97.4 692.8 12.8
18  8 2019  7  6 12.7  92 11.5 997.0 9.2 14.8 254 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  7 12.7  92 11.5 997.0 9.2 12.2 222 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  8 12.7  92 11.5 997.0 8.6 13.9 240 0.0 0.6 97.4 692.8 12.7
18  8 2019  7  9 12.7  92 11.5 997.0 9.3 12.2 248 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 10 12.7  92 11.4 997.0 8.8 15.7 240 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 11 12.7  92 11.4 997.0 10.2 13.0 250 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 12 12.7  92 11.4 997.0 10.2 19.1 245 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 13 12.7  92 11.4 997.0 12.5 14.8 261 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 14 12.7  92 11.4 997.1 10.0 13.0 241 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 15 12.7  92 11.4 997.1 9.7 12.2 228 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 16 12.7  92 11.4 997.1 10.3 16.5 242 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 17 12.7  92 11.4 997.1 9.2 13.0 252 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 18 12.7  92 11.5 997.1 7.3 13.9 246 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 19 12.7  93 11.6 997.2 9.6 14.8 247 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 20 12.7  93 11.6 997.3 8.4 14.8 244 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 21 12.7  93 11.6 997.2 7.3 8.7 238 0.0 0.6 97.4 692.8 12.7
18  8 2019  7 22 12.8  93 11.7 997.3 7.9 12.2 248 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 23 12.8  93 11.7 997.3 8.4 14.8 246 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 24 12.8  93 11.7 997.3 8.8 10.4 258 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 25 12.8  93 11.7 997.3 7.5 15.7 258 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 26 12.8  93 11.7 997.3 10.3 13.0 254 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 27 12.8  93 11.7 997.3 9.1 11.3 252 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 28 12.8  93 11.7 997.3 8.8 16.5 242 0.0 0.6 97.4 692.8 12.8
18  8 2019  7 29 12.8  94 11.8 997.3 10.7 16.5 267 0.0 0.8 97.6 693.0 12.8
18  8 2019  7 30 12.8  94 11.8 997.3 11.7 20.0 246 0.2 0.8 97.6 693.0 12.8
18  8 2019  7 31 12.7  94 11.8 997.3 9.2 13.9 263 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 32 12.7  94 11.8 997.3 9.6 16.5 252 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 33 12.7  94 11.8 997.3 10.2 12.2 250 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 34 12.7  94 11.8 997.3 8.8 14.8 250 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 35 12.7  94 11.7 997.3 10.1 14.8 244 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 36 12.7  94 11.7 997.3 9.9 13.9 263 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 37 12.7  94 11.7 997.3 9.2 11.3 251 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 38 12.7  94 11.7 997.3 8.1 11.3 248 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 39 12.7  94 11.7 997.2 7.6 10.4 239 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 40 12.7  94 11.7 997.3 8.7 13.0 260 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 41 12.7  94 11.7 997.2 7.5 13.0 252 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 42 12.7  94 11.7 997.3 8.3 14.8 250 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 43 12.7  94 11.7 997.3 10.8 15.7 257 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 44 12.7  94 11.7 997.3 10.8 15.7 248 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 45 12.7  95 11.9 997.3 10.0 14.8 261 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 46 12.7  95 11.9 997.3 9.4 15.7 244 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 47 12.7  95 11.9 997.3 9.0 14.8 257 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 48 12.7  95 11.9 997.3 10.5 15.7 245 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 49 12.7  95 11.9 997.3 10.5 14.8 243 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 50 12.7  95 11.9 997.3 10.1 13.9 260 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 51 12.7  95 11.9 997.3 9.6 14.8 225 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 52 12.7  95 11.9 997.3 9.9 14.8 252 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 53 12.7  95 11.9 997.3 8.2 13.9 254 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 54 12.7  95 11.9 997.3 9.0 13.9 265 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 55 12.7  95 11.9 997.3 10.1 13.9 228 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 56 12.7  95 11.9 997.3 8.3 12.2 240 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 57 12.7  95 11.9 997.3 7.7 10.4 245 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 58 12.7  95 12.0 997.3 7.4 11.3 228 0.0 0.8 97.6 693.0 12.7
18  8 2019  7 59 12.8  95 12.0 997.3 8.1 12.2 259 0.0 0.8 97.6 693.0 12.8
18  8 2019  8  0 12.8  95 12.0 997.3 8.6 16.5 253 0.0 0.8 97.6 693.0 12.8
18  8 2019  8  1 12.8  95 12.1 997.3 9.5 13.0 250 0.0 0.8 97.6 693.0 12.8
18  8 2019  8  2 12.9  95 12.1 997.4 8.7 13.0 240 0.0 0.8 97.6 693.0 12.9
18  8 2019  8  3 12.9  95 12.1 997.4 10.0 12.2 269 0.0 0.8 97.6 693.0 12.9
18  8 2019  8  4 12.9  95 12.2 997.4 8.4 11.3 260 0.0 0.8 97.6 693.0 12.9
18  8 2019  8  5 13.0  95 12.2 997.4 8.7 13.0 259 0.0 0.8 97.6 693.0 13.0
18  8 2019  8  6 13.0  95 12.2 997.4 10.0 15.7 264 0.0 0.8 97.6 693.0 13.0
18  8 2019  8  7 13.0  95 12.3 997.4 10.2 12.2 234 0.0 0.8 97.6 693.0 13.0
18  8 2019  8  8 13.1  95 12.3 997.4 7.8 9.6 265 0.0 0.8 97.6 693.0 13.1
18  8 2019  8  9 13.1  95 12.3 997.4 7.7 13.9 261 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 10 13.1  95 12.3 997.4 10.0 13.9 244 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 11 13.1  95 12.3 997.4 8.4 10.4 246 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 12 13.1  95 12.3 997.5 6.5 10.4 241 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 13 13.1  95 12.3 997.5 6.7 11.3 262 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 14 13.1  95 12.3 997.5 6.6 16.5 257 0.0 0.8 97.6 693.0 13.1
18  8 2019  8 15 13.1  95 12.3 997.5 10.5 16.5 227 0.0 0.8 97.6 693.0 13.1
